"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1201288";"DANTROLENE";"2-METHYLBENZOIC ACID ANILIDE|BAS-305|BAS-3050|BAS-3050F|BEBENIL|DANTROLENE|F-368|MEBENIL|NSC-227402|NSC-26404|O-METHYLBENZANILIDE|O-TOLUANILIDE|SHA-458100";"Small molecule";"4.0";"314.26";"94";"1674";"1.74";"118.05";"6";"1";"0";"4";"N";"0.40";"8.23";"None";"1.26";"1.20";"2";"MOL";"0";"23";"9";"1";"0";"314.0651";"-1.25";"NEUTRAL";"C14H10N4O5";"O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1";"OZOMQRBLCMDCEG-VIZOYTHASA-N";"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+";"False";"0"
"CHEMBL219916";"DOMPERIDONE";"DOMILIUM|DOMPERIDONE|EVOXIN|MOTILIUM|MOTILIUM 10|MOTILIUM INSTANTS|NSC-299589|NSC-759575|R 33,812|R-33812|VIVADONE";"Small molecule";"4.0";"425.92";"279";"824";"3.35";"78.82";"5";"2";"0";"5";"N";"0.51";"12.52";"7.03";"2.90";"2.75";"4";"MOL";"0";"30";"7";"2";"0";"425.1619";"-1.54";"NEUTRAL";"C22H24ClN5O2";"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1";"FGXWKSZFVQUSTL-UHFFFAOYSA-N";"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)";"False";"0"
"CHEMBL174";"AMPICILLIN";"AMCILL|AMFIPEN|AMINOBENZYLPENICILLIN|AMINOBENZYLPENICILLIN TRIHYDRATE|AMPICILLIN|AMPICILLIN (ANHYDROUS)|AMPICILLIN ANHYDROUS|AMPICILLIN HYDRATE|AMPICILLIN TRIHYDRATE|AMPICILLIN, ANHYDROUS|AMPICILLINUM|AMPILAR|ANHYDROUS AMPICILLIN|AY-6108|Alpha-Aminobenzylpenicillin|Amcill|Ampicillin|BRITCIN|BRL-1341|NSC-528986|OMNIPEN (AMPICILLIN)|Omnipen-N|P-50|PENBRITIN|PFIZERPEN-A|POLY-CILLIN|POLYCILLIN|PRINCIPEN|PRINCIPEN '125'|PRINCIPEN '250'|PRINCIPEN '500'|Penbritin|Penbritin-S|Pfizerpen-A|Polycillin|Polycillin-N|Polycillin-Prb|Principen|Probampacin|REDICILIN|SEMICILLIN|TOKIOCILLIN|TOTACILLIN|Totacillin|Totacillin-N|ULTRABION|VIDOPEN|WY 5103";"Small molecule";"4.0";"349.41";"534";"7551";"0.32";"112.73";"5";"3";"0";"4";"N";"0.67";"3.24";"7.23";"-2.00";"-2.36";"1";"MOL";"0";"24";"7";"4";"0";"349.1096";"0.74";"ACID";"C16H19N3O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"AVKUERGKIZMTKX-NJBDSQKTSA-N";"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL1537";"AZLOCILLIN";"AZLOCILLIN|Azlocillin|J01CA09|NSC-758227";"Small molecule";"4.0";"461.50";"145";"875";"0.09";"148.15";"6";"4";"0";"5";"N";"0.45";"3.49";"None";"-0.33";"-3.70";"1";"MOL";"0";"32";"11";"4";"1";"461.1369";"-0.08";"ACID";"C20H23N5O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"JTWOMNBEOCYFNV-NFFDBFGFSA-N";"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1";"False";"0"
"CHEMBL1201334";"TRIPTORELIN";"ARVEKAP|AY-25650|CL 118,532|CL-118532|DECAPEPTYL|DECAPEPTYL SR|GONAPEPTYL DEPOT|TRIPTODUR|TRIPTORELIN|TRYPTORELIN|WY-42462";"Protein";"4.0";"1311.47";"35";"47";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1310.6309";"None";"None";"C64H82N18O13";"CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O";"VXKHXGOKWPXYNA-PGBVPBMZSA-N";"InChI=1S/C64H82N18O13/c1-34(2)23-46(56(88)75-45(13-7-21-69-64(66)67)63(95)82-22-8-14-52(82)62(94)72-31-53(65)85)76-58(90)48(25-36-28-70-42-11-5-3-9-40(36)42)78-57(89)47(24-35-15-17-39(84)18-16-35)77-61(93)51(32-83)81-59(91)49(26-37-29-71-43-12-6-4-10-41(37)43)79-60(92)50(27-38-30-68-33-73-38)80-55(87)44-19-20-54(86)74-44/h3-6,9-12,15-18,28-30,33-34,44-52,70-71,83-84H,7-8,13-14,19-27,31-32H2,1-2H3,(H2,65,85)(H,68,73)(H,72,94)(H,74,86)(H,75,88)(H,76,90)(H,77,93)(H,78,89)(H,79,92)(H,80,87)(H,81,91)(H4,66,67,69)/t44-,45-,46-,47-,48+,49-,50-,51-,52-/m0/s1";"False";"0"
"CHEMBL1200807";"NORELGESTROMIN";"DEACETYLNORGESTIMATE|NORELGESTROMIN|RWJ-10553";"Small molecule";"4.0";"327.47";"7";"15";"4.14";"52.82";"3";"2";"0";"1";"N";"0.43";"11.47";"3.12";"3.67";"3.67";"0";"MOL";"0";"24";"3";"2";"0";"327.2198";"1.55";"NEUTRAL";"C21H29NO2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC";"ISHXLNHNDMZNMC-VTKCIJPMSA-N";"InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/b22-15+/t16-,17+,18+,19-,20-,21-/m0/s1";"False";"0"
"CHEMBL317094";"IMIDAPRIL";"HIPERTENE|IMIDAPRIL|IMIDAPRIL HCL|IMIDAPRIL HYDROCHLORIDE|IMIDAPRIL MONOHYDROCHLORIDE|TA 6366|TA-6366|TANATRIL";"Small molecule";"4.0";"405.45";"64";"102";"0.88";"116.25";"6";"2";"0";"9";"N";"0.59";"3.49";"5.22";"-0.23";"-1.81";"1";"MOL";"0";"29";"9";"2";"0";"405.1900";"-0.11";"ACID";"C20H27N3O6";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O";"KLZWOWYOHUKJIG-BPUTZDHNSA-N";"InChI=1S/C20H27N3O6/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26)/t13-,15-,16-/m0/s1";"False";"0"
"CHEMBL1232767";"FLUORIDE";"FLUORIDE";"Small molecule";"3.0";"20.01";"13";"37";"0.15";"0.00";"0";"0";"0";"0";"Y";"0.35";"3.17";"None";"0.15";"0.37";"0";"MOL";"0";"1";"0";"0";"0";"20.0062";"0.00";"ACID";"HF";"F";"KRHYYFGTRYWZRS-UHFFFAOYSA-N";"InChI=1S/FH/h1H";"False";"0"
"CHEMBL1228";"OXYPHENBUTAZONE ANHYDROUS";"CALIFORNIT|CROVARIL|FLOGITOLO|FLOGORIL|FRABEL|G-27202|NEO-FARMADOL|NSC-526053|OXALID|Oxyphenbutazone|RAPOSTAN|REOZON|RO-04-4410|SUGANRIL|Tandearil|VISUBUTINA";"Small molecule";"4.0";"324.38";"99";"193";"3.49";"60.85";"3";"1";"0";"5";"N";"0.86";"4.73";"None";"3.83";"1.83";"2";"MOL";"0";"24";"5";"1";"0";"324.1474";"0.26";"ACID";"C19H20N2O3";"CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O";"HFHZKZSRXITVMK-UHFFFAOYSA-N";"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3";"True";"0"
"CHEMBL2216870";"IDELALISIB";"CAL-101|GS-1101|GS-11CAL-101|IDELALISIB|Zydelig";"Small molecule";"4.0";"415.43";"428";"1677";"3.75";"101.38";"7";"2";"0";"5";"N";"0.45";"9.86";"3.25";"3.36";"3.36";"5";"MOL";"0";"31";"8";"2";"0";"415.1557";"-1.23";"NEUTRAL";"C22H18FN7O";"CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1";"IFSDAJWBUCMOAH-HNNXBMFYSA-N";"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1";"False";"0"
"CHEMBL52440";"DEXTROMETHORPHAN";"DEXTROMETHORPHAN|Dextromethorphan|Dimetane-DX|NSC-751452";"Small molecule";"4.0";"271.40";"171";"547";"3.38";"12.47";"2";"0";"0";"1";"N";"0.78";"None";"9.85";"3.49";"1.08";"1";"MOL";"0";"20";"2";"0";"0";"271.1936";"1.15";"BASE";"C18H25NO";"COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3";"MKXZASYAUGDDCJ-NJAFHUGGSA-N";"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1";"False";"0"
"CHEMBL1201265";"METHYLPREDNISOLONE HEMISUCCINATE";"METHYLPREDNISOLONE HEMISUCCINATE|METHYLPREDNISOLONE SUCCINATE";"Small molecule";"4.0";"474.55";"60";"92";"2.22";"138.20";"7";"3";"0";"6";"N";"0.50";"3.66";"None";"1.83";"-1.50";"0";"MOL";"0";"34";"8";"3";"0";"474.2254";"1.95";"ACID";"C26H34O8";"C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12";"IMBXEJJVJRTNOW-XYMSELFBSA-N";"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)/t14-,16-,17-,19-,23+,24-,25-,26-/m0/s1";"False";"0"
"CHEMBL1079";"TIZANIDINE";"TIZANIDINE|Tizanidine|Zanaflex";"Small molecule";"4.0";"253.72";"102";"224";"1.72";"62.20";"6";"2";"0";"1";"N";"0.81";"None";"7.49";"2.02";"1.68";"2";"MOL";"0";"16";"5";"2";"0";"253.0189";"-1.71";"NEUTRAL";"C9H8ClN5S";"Clc1ccc2nsnc2c1NC1=NCCN1";"XFYDIVBRZNQMJC-UHFFFAOYSA-N";"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)";"False";"0"
"CHEMBL1466";"DICUMAROL";"BISHYDROXYCOUMARIN|DICOUMAROL|DICOUMAROLUM|DICUMAROL|NSC-17860|NSC-221570|NSC-41834";"Small molecule";"4.0";"336.30";"162";"914";"2.90";"100.88";"6";"2";"0";"2";"N";"0.55";"4.85";"None";"1.94";"-2.22";"4";"MOL";"0";"25";"6";"2";"0";"336.0634";"0.33";"ACID";"C19H12O6";"O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O";"DOBMPNYZJYQDGZ-UHFFFAOYSA-N";"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2";"False";"0"
"CHEMBL821";"GUANIDINE";"GUANIDINE|Guanidine";"Small molecule";"4.0";"59.07";"25";"64";"-1.16";"75.89";"1";"3";"0";"0";"N";"0.24";"None";"12.55";"-1.24";"-3.65";"0";"MOL";"0";"4";"3";"5";"0";"59.0483";"0.32";"BASE";"CH5N3";"N=C(N)N";"ZRALSGWEFCBTJO-UHFFFAOYSA-N";"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)";"False";"0"
"CHEMBL1139";"EPOPROSTENOL";"ACT-385781A|EPOPROSTENOL|Epoprostenol|Flolan|PG-I2|PGI2|PGX|PROSTACYCLIN|PROSTAGLANDIN I2|PROSTAGLANDIN X|U-53,217|U-53217";"Small molecule";"4.0";"352.47";"11";"55";"3.41";"86.99";"4";"3";"0";"10";"N";"0.41";"4.43";"None";"2.42";"-0.45";"0";"MOL";"0";"25";"5";"3";"0";"352.2250";"1.91";"ACID";"C20H32O5";"CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O";"KAQKFAOMNZTLHT-OZUDYXHBSA-N";"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1";"False";"0"
"CHEMBL891";"CLOXACILLIN";"CLOXACILLIN|Cloxacillin|Cloxapen|ORBENIN|Tegopen";"Small molecule";"4.0";"435.89";"177";"1190";"2.55";"112.74";"6";"2";"0";"4";"N";"0.71";"3.75";"None";"2.30";"-0.98";"2";"MOL";"0";"29";"8";"2";"0";"435.0656";"-0.33";"ACID";"C19H18ClN3O5S";"Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"LQOLIRLGBULYKD-JKIFEVAISA-N";"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL64";"ISONIAZID";"ARMAZID|ARMAZIDE|ATCOTIBINE|CEDIN|COTINAZIN|DIANICOTYL|DOW-ISONIAZID|ERALON|ERTUBAN|HIDRASONIL|HYDRAZID|HYZYD|IPCAZIDE|ISCOTIN|ISIDRINA|ISOBICINA|ISONIAZID|ISONIAZIDUM|ISONICOTAN|ISONICOTINYLHYDRAZINE|Isoniazid|LANIAZID|MYBASAN|NEUMANDIN|NICOTIBINE|NSC-9659|NYDRAZID|RIMIFON|STANOZIDE|TEEBACONIN|TISIODRAZIDA";"Small molecule";"4.0";"137.14";"300";"6518";"-0.31";"68.01";"3";"2";"0";"1";"N";"0.32";"13.61";"3.35";"-0.69";"-0.69";"1";"MOL";"0";"10";"4";"3";"0";"137.0589";"-1.62";"NEUTRAL";"C6H7N3O";"NNC(=O)c1ccncc1";"QRXWMOHMRWLFEY-UHFFFAOYSA-N";"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)";"False";"0"
"CHEMBL1908370";"FINAFLOXACIN";"AL-60371|FINAFLOXACIN|XTORO";"Small molecule";"4.0";"398.39";"4";"143";"1.22";"107.59";"7";"2";"0";"3";"N";"0.80";"4.33";"7.54";"-1.11";"-1.30";"2";"MOL";"0";"29";"8";"2";"0";"398.1390";"-0.46";"ACID";"C20H19FN4O4";"N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12";"FYMHQCNFKNMJAV-HOTGVXAUSA-N";"InChI=1S/C20H19FN4O4/c21-14-5-11-17(25(10-1-2-10)7-13(19(11)26)20(27)28)12(6-22)18(14)24-8-15-16(9-24)29-4-3-23-15/h5,7,10,15-16,23H,1-4,8-9H2,(H,27,28)/t15-,16-/m0/s1";"False";"0"
"CHEMBL1368";"SODIUM PHOSPHATE, MONOBASIC";"E-339(I)|E339|INS NO.339(I)|INS-339(I)|Ionosol B|Ionosol MB|Ionosol T|MONOBASIC SODIUM PHOSPHATE|MONOSODIUM PHOSPHATE|MONOSODIUM PHOSPHATE, ANHYDROUS|SODIUM ACID PHOSPHATE|SODIUM BIPHOSPHATE|SODIUM BIPHOSPHATE, ANHYDROUS|SODIUM DIHYDROGEN PHOSPHATE|SODIUM ORTHOPHOSPHATE MONOBASIC|SODIUM PHOSPHATE MONOBASIC|SODIUM PHOSPHATE MONOBASIC (ANHYDROUS)|SODIUM PHOSPHATE, MONOBASIC|SODIUM PHOSPHATE,MONOBASIC|SODIUM PRIMARY PHOSPHATE|Sodium Phosphate, Monobasic|Sodium phosphate, monobasic, anhydrous";"Small molecule";"4.0";"119.98";"5";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"119.9588";"None";"None";"H2NaO4P";"O=P([O-])(O)O.[Na+]";"AJPJDKMHJJGVTQ-UHFFFAOYSA-M";"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1";"False";"0"
"CHEMBL24778";"SILODOSIN";"KAD-3213|KMD-3213|KSO-0400|RAPAFLO|RAPILIF|SILODAL|SILODOSIN|SILODYX|Silodyx|URIEF|UROREC";"Small molecule";"4.0";"495.54";"70";"189";"3.07";"97.05";"6";"3";"0";"13";"N";"0.37";"None";"9.66";"3.05";"0.83";"2";"MOL";"0";"35";"7";"4";"0";"495.2345";"-0.83";"BASE";"C25H32F3N3O4";"C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F";"PNCPYILNMDWPEY-QGZVFWFLSA-N";"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1";"False";"0"
"CHEMBL1201087";"CABERGOLINE";"CABASER|CABERGOLINE|DOSTINEX|FCE 21336|FCE-21336|VELACTIS|Velactis";"Small molecule";"4.0";"451.62";"97";"1191";"3.19";"71.68";"4";"2";"0";"8";"N";"0.60";"None";"9.32";"2.58";"-0.05";"2";"MOL";"0";"33";"7";"2";"0";"451.2947";"0.03";"BASE";"C26H37N5O2";"C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21";"KORNTPPJEAJQIU-KJXAQDMKSA-N";"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1";"False";"0"
"CHEMBL746";"NEDOCROMIL";"FPL 59002|FPL-59002|NEDOCROMIL|Nedocromil";"Small molecule";"4.0";"371.35";"42";"98";"2.48";"126.81";"6";"2";"0";"5";"N";"0.66";"2.06";"None";"2.50";"-4.52";"3";"MOL";"0";"27";"8";"2";"0";"371.1005";"-0.05";"ACID";"C19H17NO7";"CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12";"RQTOOFIXOKYGAN-UHFFFAOYSA-N";"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)";"False";"0"
"CHEMBL2108282";"CATRIDECACOG";"CATRIDECACOG|NOVOTHIRTEEN|NovoThirteen|TRETTEN";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2108658";"TREMELIMUMAB";"CP-675,206|CP-675206|Imjudo|PF-06753388|TICILIMUMAB|TREMELIMUMAB|TREMELIMUMAB (GENETICAL RECOMBINATION)|TREMELIMUMAB ACTL|Tremelimumab";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL3545376";"ERDAFITINIB";"BALVERSA|ERDAFITINIB|JNJ-42756493";"Small molecule";"4.0";"446.56";"44";"142";"4.18";"77.33";"8";"1";"0";"9";"N";"0.41";"None";"9.72";"3.52";"1.25";"4";"MOL";"0";"33";"8";"1";"0";"446.2430";"-1.30";"BASE";"C25H30N6O2";"COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1";"OLAHOMJCDNXHFI-UHFFFAOYSA-N";"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3";"False";"0"
"CHEMBL4299940";"MITAPIVAT";"AG-348|MITAPIVAT|PKR-IN-1";"Small molecule";"4.0";"450.56";"2";"2";"3.20";"82.61";"5";"1";"0";"6";"N";"0.62";"6.79";"7.64";"1.62";"1.70";"3";"MOL";"0";"32";"7";"1";"0";"450.1726";"-1.89";"NEUTRAL";"C24H26N4O3S";"O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1";"XAYGBKHKBBXDAK-UHFFFAOYSA-N";"InChI=1S/C24H26N4O3S/c29-24(28-15-13-27(14-16-28)17-18-6-7-18)20-8-10-21(11-9-20)26-32(30,31)22-5-1-3-19-4-2-12-25-23(19)22/h1-5,8-12,18,26H,6-7,13-17H2";"False";"1"
"CHEMBL1255800";"FIDAXOMICIN";"DIFICID|Dificlir|FIDAXOMICIN|OPT-80|PAR-101";"Small molecule";"4.0";"1058.05";"102";"280";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1056.4252";"None";"None";"C52H74Cl2O18";"CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C";"ZVGNESXIJDCBKN-UUEYKCAUSA-N";"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15+,25-19+,26-22+,27-21+,31-17+/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1";"False";"0"
"CHEMBL1743068";"SECUKINUMAB";"AIN-457|AIN457|AIN457A|COSENTYX|Cosentyx|SECUKINUMAB";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1518";"PROPYLTHIOURACIL";"NSC-6498|NSC-70461|PROPYLTHIOURACIL|Propacil|Propylthiouracil|Prothyran|THYREOSTAT II|Thyreostat";"Small molecule";"4.0";"170.24";"171";"2063";"1.38";"48.65";"2";"2";"0";"2";"Y";"0.66";"8.09";"None";"1.20";"1.12";"1";"MOL";"0";"11";"3";"2";"0";"170.0514";"-0.95";"NEUTRAL";"C7H10N2OS";"CCCc1cc(=O)[nH]c(=S)[nH]1";"KNAHARQHSZJURB-UHFFFAOYSA-N";"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)";"False";"0"
"CHEMBL1201151";"MESTRANOL";"33355|EE-3ME|EE3 ME|EE3-ME|EE3ME|EEI3ME|MESTRANOL|NSC-84032";"Small molecule";"4.0";"310.44";"145";"803";"3.92";"29.46";"2";"1";"0";"1";"N";"0.80";"None";"None";"4.04";"4.04";"1";"MOL";"0";"23";"2";"1";"0";"310.1933";"1.19";"NEUTRAL";"C21H26O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C";"IMSSROKUHAOUJS-MJCUULBUSA-N";"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1";"False";"0"
